"","Ref_Date","GEO","STUDYFIELD","averageTuitionFee"
"544","2011/2012","Nova Scotia","Business, management and public administration",5314
"545","2012/2013","Nova Scotia","Business, management and public administration",5535
"546","2013/2014","Nova Scotia","Business, management and public administration",5779
"547","2014/2015","Nova Scotia","Business, management and public administration",5963
"548","2015/2016","Nova Scotia","Business, management and public administration",6312
"549","2016/2017","Nova Scotia","Business, management and public administration",6823
"550","2017/2018","Nova Scotia","Business, management and public administration",7281
"551","2006/2007","Nova Scotia","Physical and life sciences and technologies",6241
"552","2007/2008","Nova Scotia","Physical and life sciences and technologies",5937
"553","2008/2009","Nova Scotia","Physical and life sciences and technologies",5916
"554","2009/2010","Nova Scotia","Physical and life sciences and technologies",5798
"555","2010/2011","Nova Scotia","Physical and life sciences and technologies",5537
"556","2011/2012","Nova Scotia","Physical and life sciences and technologies",5736
"557","2012/2013","Nova Scotia","Physical and life sciences and technologies",6004
"558","2013/2014","Nova Scotia","Physical and life sciences and technologies",6223
"559","2014/2015","Nova Scotia","Physical and life sciences and technologies",6457
"560","2015/2016","Nova Scotia","Physical and life sciences and technologies",6796
"561","2016/2017","Nova Scotia","Physical and life sciences and technologies",7129
"562","2017/2018","Nova Scotia","Physical and life sciences and technologies",7449
"563","2006/2007","Nova Scotia","Mathematics, computer and information sciences",6730
"564","2007/2008","Nova Scotia","Mathematics, computer and information sciences",6019
"565","2008/2009","Nova Scotia","Mathematics, computer and information sciences",5788
"566","2009/2010","Nova Scotia","Mathematics, computer and information sciences",5646
"567","2010/2011","Nova Scotia","Mathematics, computer and information sciences",5384
"568","2011/2012","Nova Scotia","Mathematics, computer and information sciences",5588
"569","2012/2013","Nova Scotia","Mathematics, computer and information sciences",5844
"570","2013/2014","Nova Scotia","Mathematics, computer and information sciences",6151
"571","2014/2015","Nova Scotia","Mathematics, computer and information sciences",6438
"572","2015/2016","Nova Scotia","Mathematics, computer and information sciences",6743
"573","2016/2017","Nova Scotia","Mathematics, computer and information sciences",7042
"574","2017/2018","Nova Scotia","Mathematics, computer and information sciences",7319
"575","2006/2007","Nova Scotia","Engineering",6693
"576","2007/2008","Nova Scotia","Engineering",6284
"577","2008/2009","Nova Scotia","Engineering",6066
"578","2009/2010","Nova Scotia","Engineering",5962
"579","2010/2011","Nova Scotia","Engineering",5701
"580","2011/2012","Nova Scotia","Engineering",5869
"581","2012/2013","Nova Scotia","Engineering",6171
"582","2013/2014","Nova Scotia","Engineering",6381
"583","2014/2015","Nova Scotia","Engineering",6649
"584","2015/2016","Nova Scotia","Engineering",7008
"585","2016/2017","Nova Scotia","Engineering",8726
"586","2017/2018","Nova Scotia","Engineering",9314
"587","2006/2007","Nova Scotia","Architecture and related technologies",6300
"588","2007/2008","Nova Scotia","Architecture and related technologies",6130
"589","2008/2009","Nova Scotia","Architecture and related technologies",6003
"590","2009/2010","Nova Scotia","Architecture and related technologies",5907
"591","2010/2011","Nova Scotia","Architecture and related technologies",5646
"592","2011/2012","Nova Scotia","Architecture and related technologies",5840
"593","2012/2013","Nova Scotia","Architecture and related technologies",5834
"594","2013/2014","Nova Scotia","Architecture and related technologies",6264
"595","2014/2015","Nova Scotia","Architecture and related technologies",6501
"596","2015/2016","Nova Scotia","Architecture and related technologies",6895
"597","2016/2017","Nova Scotia","Architecture and related technologies",7041
"598","2017/2018","Nova Scotia","Architecture and related technologies",7266
"599","2006/2007","Nova Scotia","Agriculture, natural resources and conservation",5500
"600","2007/2008","Nova Scotia","Agriculture, natural resources and conservation",5429
"601","2008/2009","Nova Scotia","Agriculture, natural resources and conservation",5021
"602","2009/2010","Nova Scotia","Agriculture, natural resources and conservation",4894
"603","2010/2011","Nova Scotia","Agriculture, natural resources and conservation",4633
"604","2011/2012","Nova Scotia","Agriculture, natural resources and conservation",5190
"605","2012/2013","Nova Scotia","Agriculture, natural resources and conservation",5184
"606","2013/2014","Nova Scotia","Agriculture, natural resources and conservation",5386
"607","2014/2015","Nova Scotia","Agriculture, natural resources and conservation",5562
"608","2015/2016","Nova Scotia","Agriculture, natural resources and conservation",5909
"609","2016/2017","Nova Scotia","Agriculture, natural resources and conservation",6300
"610","2017/2018","Nova Scotia","Agriculture, natural resources and conservation",6830
"611","2007/2008","Nova Scotia","Dentistry",13831
"612","2008/2009","Nova Scotia","Dentistry",13741
"613","2009/2010","Nova Scotia","Dentistry",13600
"614","2010/2011","Nova Scotia","Dentistry",13339
"615","2011/2012","Nova Scotia","Dentistry",15318
"616","2012/2013","Nova Scotia","Dentistry",16280
"617","2013/2014","Nova Scotia","Dentistry",16750
"618","2014/2015","Nova Scotia","Dentistry",18360
"619","2015/2016","Nova Scotia","Dentistry",19168
"620","2016/2017","Nova Scotia","Dentistry",22090
"621","2017/2018","Nova Scotia","Dentistry",24133
"622","2006/2007","Nova Scotia","Medicine",13818
"623","2007/2008","Nova Scotia","Medicine",13520
"624","2008/2009","Nova Scotia","Medicine",13360
"625","2009/2010","Nova Scotia","Medicine",13201
"626","2010/2011","Nova Scotia","Medicine",12940
"627","2011/2012","Nova Scotia","Medicine",14324
"628","2012/2013","Nova Scotia","Medicine",15225
"629","2013/2014","Nova Scotia","Medicine",15717
"630","2014/2015","Nova Scotia","Medicine",16569
"631","2015/2016","Nova Scotia","Medicine",17180
"632","2016/2017","Nova Scotia","Medicine",18489
"633","2017/2018","Nova Scotia","Medicine",19450
"634","2007/2008","Nova Scotia","Nursing",6054
"635","2008/2009","Nova Scotia","Nursing",5867
"636","2009/2010","Nova Scotia","Nursing",5640
"637","2010/2011","Nova Scotia","Nursing",5379
"638","2011/2012","Nova Scotia","Nursing",5579
"639","2012/2013","Nova Scotia","Nursing",5847
"640","2013/2014","Nova Scotia","Nursing",6090
"641","2014/2015","Nova Scotia","Nursing",6307
"642","2015/2016","Nova Scotia","Nursing",6641
"643","2016/2017","Nova Scotia","Nursing",7035
"644","2017/2018","Nova Scotia","Nursing",7419
"645","2007/2008","Nova Scotia","Pharmacy",8393
"646","2008/2009","Nova Scotia","Pharmacy",8242
"647","2009/2010","Nova Scotia","Pharmacy",8077
"648","2010/2011","Nova Scotia","Pharmacy",7816
"649","2011/2012","Nova Scotia","Pharmacy",8075
"650","2012/2013","Nova Scotia","Pharmacy",8342
"651","2013/2014","Nova Scotia","Pharmacy",8588
"652","2014/2015","Nova Scotia","Pharmacy",8883
"653","2015/2016","Nova Scotia","Pharmacy",9285
"654","2016/2017","Nova Scotia","Pharmacy",9992
"655","2017/2018","Nova Scotia","Pharmacy",10716
"656","2006/2007","Nova Scotia","Other health, parks, recreation and fitness",7044
"657","2007/2008","Nova Scotia","Other health, parks, recreation and fitness",6606
"658","2008/2009","Nova Scotia","Other health, parks, recreation and fitness",6225
"659","2009/2010","Nova Scotia","Other health, parks, recreation and fitness",5936
"660","2010/2011","Nova Scotia","Other health, parks, recreation and fitness",5762
"661","2011/2012","Nova Scotia","Other health, parks, recreation and fitness",5963
"662","2012/2013","Nova Scotia","Other health, parks, recreation and fitness",6215
"663","2013/2014","Nova Scotia","Other health, parks, recreation and fitness",6456
"664","2014/2015","Nova Scotia","Other health, parks, recreation and fitness",6694
"665","2015/2016","Nova Scotia","Other health, parks, recreation and fitness",7069
"666","2016/2017","Nova Scotia","Other health, parks, recreation and fitness",7385
"667","2017/2018","Nova Scotia","Other health, parks, recreation and fitness",7690
"668","2006/2007","New Brunswick","Education",5088
"669","2007/2008","New Brunswick","Education",5266
"670","2008/2009","New Brunswick","Education",5293
"671","2009/2010","New Brunswick","Education",5292
"672","2010/2011","New Brunswick","Education",5292
"673","2011/2012","New Brunswick","Education",5490
"674","2012/2013","New Brunswick","Education",5646
"675","2013/2014","New Brunswick","Education",5832
"676","2014/2015","New Brunswick","Education",5958
"677","2015/2016","New Brunswick","Education",6047
"678","2016/2017","New Brunswick","Education",6308
"679","2017/2018","New Brunswick","Education",6458
"680","2006/2007","New Brunswick","Visual and performing arts, and communications technologies",5723
"681","2007/2008","New Brunswick","Visual and performing arts, and communications technologies",5968
"682","2008/2009","New Brunswick","Visual and performing arts, and communications technologies",4920
"683","2009/2010","New Brunswick","Visual and performing arts, and communications technologies",6048
"684","2010/2011","New Brunswick","Visual and performing arts, and communications technologies",6048
"685","2011/2012","New Brunswick","Visual and performing arts, and communications technologies",6247
"686","2012/2013","New Brunswick","Visual and performing arts, and communications technologies",6272
"687","2013/2014","New Brunswick","Visual and performing arts, and communications technologies",6485
"688","2014/2015","New Brunswick","Visual and performing arts, and communications technologies",6692
"689","2015/2016","New Brunswick","Visual and performing arts, and communications technologies",6624
"690","2016/2017","New Brunswick","Visual and performing arts, and communications technologies",7004
"691","2017/2018","New Brunswick","Visual and performing arts, and communications technologies",7192
"692","2006/2007","New Brunswick","Humanities",5609
"693","2007/2008","New Brunswick","Humanities",5739
"694","2008/2009","New Brunswick","Humanities",5331
"695","2009/2010","New Brunswick","Humanities",5324
"696","2010/2011","New Brunswick","Humanities",5842
"697","2011/2012","New Brunswick","Humanities",5524
"698","2012/2013","New Brunswick","Humanities",5742
"699","2013/2014","New Brunswick","Humanities",5913
"700","2014/2015","New Brunswick","Humanities",6179
"701","2015/2016","New Brunswick","Humanities",6319
"702","2016/2017","New Brunswick","Humanities",6665
"703","2017/2018","New Brunswick","Humanities",6905
"704","2006/2007","New Brunswick","Social and behavioural sciences, and legal studies",5178
"705","2007/2008","New Brunswick","Social and behavioural sciences, and legal studies",5333
"706","2008/2009","New Brunswick","Social and behavioural sciences, and legal studies",5231
"707","2009/2010","New Brunswick","Social and behavioural sciences, and legal studies",5329
"708","2010/2011","New Brunswick","Social and behavioural sciences, and legal studies",5329
"709","2011/2012","New Brunswick","Social and behavioural sciences, and legal studies",5528
"710","2012/2013","New Brunswick","Social and behavioural sciences, and legal studies",5721
"711","2013/2014","New Brunswick","Social and behavioural sciences, and legal studies",5891
"712","2014/2015","New Brunswick","Social and behavioural sciences, and legal studies",6135
"713","2015/2016","New Brunswick","Social and behavioural sciences, and legal studies",6268
"714","2016/2017","New Brunswick","Social and behavioural sciences, and legal studies",6580
"715","2017/2018","New Brunswick","Social and behavioural sciences, and legal studies",6828
"716","2006/2007","New Brunswick","Law",7218
"717","2007/2008","New Brunswick","Law",7821
"718","2008/2009","New Brunswick","Law",7807
"719","2009/2010","New Brunswick","Law",7844
"720","2010/2011","New Brunswick","Law",7844
"721","2011/2012","New Brunswick","Law",8043
"722","2012/2013","New Brunswick","Law",8331
"723","2013/2014","New Brunswick","Law",8376
"724","2014/2015","New Brunswick","Law",8646
"725","2015/2016","New Brunswick","Law",8693
"726","2016/2017","New Brunswick","Law",8913
"727","2017/2018","New Brunswick","Law",9119
"728","2006/2007","New Brunswick","Business, management and public administration",5233
"729","2007/2008","New Brunswick","Business, management and public administration",5350
"730","2008/2009","New Brunswick","Business, management and public administration",5394
"731","2009/2010","New Brunswick","Business, management and public administration",5398
"732","2010/2011","New Brunswick","Business, management and public administration",5452
"733","2011/2012","New Brunswick","Business, management and public administration",5700
"734","2012/2013","New Brunswick","Business, management and public administration",5941
"735","2013/2014","New Brunswick","Business, management and public administration",6109
"736","2014/2015","New Brunswick","Business, management and public administration",6294
"737","2015/2016","New Brunswick","Business, management and public administration",6315
"738","2016/2017","New Brunswick","Business, management and public administration",6653
"739","2017/2018","New Brunswick","Business, management and public administration",6804
"740","2006/2007","New Brunswick","Physical and life sciences and technologies",5645
"741","2007/2008","New Brunswick","Physical and life sciences and technologies",5804
"742","2008/2009","New Brunswick","Physical and life sciences and technologies",5811
"743","2009/2010","New Brunswick","Physical and life sciences and technologies",5836
"744","2010/2011","New Brunswick","Physical and life sciences and technologies",5836
"745","2011/2012","New Brunswick","Physical and life sciences and technologies",6036
"746","2012/2013","New Brunswick","Physical and life sciences and technologies",6286
"747","2013/2014","New Brunswick","Physical and life sciences and technologies",6425
"748","2014/2015","New Brunswick","Physical and life sciences and technologies",6649
"749","2015/2016","New Brunswick","Physical and life sciences and technologies",6622
"750","2016/2017","New Brunswick","Physical and life sciences and technologies",6957
"751","2017/2018","New Brunswick","Physical and life sciences and technologies",7128
"752","2006/2007","New Brunswick","Mathematics, computer and information sciences",5365
"753","2007/2008","New Brunswick","Mathematics, computer and information sciences",5457
"754","2008/2009","New Brunswick","Mathematics, computer and information sciences",5501
"755","2009/2010","New Brunswick","Mathematics, computer and information sciences",5502
"756","2010/2011","New Brunswick","Mathematics, computer and information sciences",5502
"757","2011/2012","New Brunswick","Mathematics, computer and information sciences",5701
"758","2012/2013","New Brunswick","Mathematics, computer and information sciences",5887
"759","2013/2014","New Brunswick","Mathematics, computer and information sciences",6073
"760","2014/2015","New Brunswick","Mathematics, computer and information sciences",6255
"761","2015/2016","New Brunswick","Mathematics, computer and information sciences",6265
"762","2016/2017","New Brunswick","Mathematics, computer and information sciences",6550
"763","2017/2018","New Brunswick","Mathematics, computer and information sciences",6687
"764","2006/2007","New Brunswick","Engineering",5804
"765","2007/2008","New Brunswick","Engineering",6183
"766","2008/2009","New Brunswick","Engineering",6161
"767","2009/2010","New Brunswick","Engineering",6190
"768","2010/2011","New Brunswick","Engineering",6190
"769","2011/2012","New Brunswick","Engineering",6389
"770","2012/2013","New Brunswick","Engineering",6540
"771","2013/2014","New Brunswick","Engineering",6698
"772","2014/2015","New Brunswick","Engineering",6472
"773","2015/2016","New Brunswick","Engineering",6697
"774","2016/2017","New Brunswick","Engineering",7228
"775","2017/2018","New Brunswick","Engineering",7356
"776","2006/2007","New Brunswick","Agriculture, natural resources and conservation",4735
"777","2007/2008","New Brunswick","Agriculture, natural resources and conservation",5612
"778","2008/2009","New Brunswick","Agriculture, natural resources and conservation",4920
"779","2009/2010","New Brunswick","Agriculture, natural resources and conservation",5346
"780","2010/2011","New Brunswick","Agriculture, natural resources and conservation",5346
"781","2011/2012","New Brunswick","Agriculture, natural resources and conservation",5545
"782","2012/2013","New Brunswick","Agriculture, natural resources and conservation",6094
"783","2013/2014","New Brunswick","Agriculture, natural resources and conservation",6296
"784","2014/2015","New Brunswick","Agriculture, natural resources and conservation",6463
"785","2015/2016","New Brunswick","Agriculture, natural resources and conservation",6456
"786","2016/2017","New Brunswick","Agriculture, natural resources and conservation",6712
"787","2017/2018","New Brunswick","Agriculture, natural resources and conservation",6857
"788","2007/2008","New Brunswick","Nursing",5211
"789","2008/2009","New Brunswick","Nursing",5255
"790","2009/2010","New Brunswick","Nursing",5268
"791","2010/2011","New Brunswick","Nursing",5268
"792","2011/2012","New Brunswick","Nursing",5466
"793","2012/2013","New Brunswick","Nursing",5654
"794","2013/2014","New Brunswick","Nursing",5805
"795","2014/2015","New Brunswick","Nursing",5980
"796","2015/2016","New Brunswick","Nursing",5969
"797","2016/2017","New Brunswick","Nursing",6200
"798","2017/2018","New Brunswick","Nursing",6324
"799","2006/2007","New Brunswick","Other health, parks, recreation and fitness",5421
"800","2007/2008","New Brunswick","Other health, parks, recreation and fitness",5163
"801","2008/2009","New Brunswick","Other health, parks, recreation and fitness",5155
"802","2009/2010","New Brunswick","Other health, parks, recreation and fitness",5198
"803","2010/2011","New Brunswick","Other health, parks, recreation and fitness",5198
"804","2011/2012","New Brunswick","Other health, parks, recreation and fitness",5397
"805","2012/2013","New Brunswick","Other health, parks, recreation and fitness",5581
"806","2013/2014","New Brunswick","Other health, parks, recreation and fitness",5733
"807","2014/2015","New Brunswick","Other health, parks, recreation and fitness",5938
"808","2015/2016","New Brunswick","Other health, parks, recreation and fitness",5937
"809","2016/2017","New Brunswick","Other health, parks, recreation and fitness",6123
"810","2017/2018","New Brunswick","Other health, parks, recreation and fitness",6246
"811","2006/2007","Quebec","Education",1763
"812","2007/2008","Quebec","Education",1879
"813","2008/2009","Quebec","Education",1984
"814","2009/2010","Quebec","Education",2082
"815","2010/2011","Quebec","Education",2184
"816","2011/2012","Quebec","Education",2287
"817","2012/2013","Quebec","Education",2303
"818","2013/2014","Quebec","Education",2374
"819","2014/2015","Quebec","Education",2410
"820","2015/2016","Quebec","Education",2435
"821","2016/2017","Quebec","Education",2454
"822","2017/2018","Quebec","Education",2518
"823","2006/2007","Quebec","Visual and performing arts, and communications technologies",2131
"824","2007/2008","Quebec","Visual and performing arts, and communications technologies",2254
"825","2008/2009","Quebec","Visual and performing arts, and communications technologies",2407
"826","2009/2010","Quebec","Visual and performing arts, and communications technologies",2586
"827","2010/2011","Quebec","Visual and performing arts, and communications technologies",2698
"828","2011/2012","Quebec","Visual and performing arts, and communications technologies",2811
"829","2012/2013","Quebec","Visual and performing arts, and communications technologies",2807
"830","2013/2014","Quebec","Visual and performing arts, and communications technologies",2921
"831","2014/2015","Quebec","Visual and performing arts, and communications technologies",2945
"832","2015/2016","Quebec","Visual and performing arts, and communications technologies",3069
"833","2016/2017","Quebec","Visual and performing arts, and communications technologies",3218
"834","2017/2018","Quebec","Visual and performing arts, and communications technologies",3299
"835","2006/2007","Quebec","Humanities",2404
"836","2007/2008","Quebec","Humanities",2255
"837","2008/2009","Quebec","Humanities",2455
"838","2009/2010","Quebec","Humanities",2616
"839","2010/2011","Quebec","Humanities",2728
"840","2011/2012","Quebec","Humanities",2843
"841","2012/2013","Quebec","Humanities",3229
"842","2013/2014","Quebec","Humanities",3320
"843","2014/2015","Quebec","Humanities",3478
"844","2015/2016","Quebec","Humanities",3583
"845","2016/2017","Quebec","Humanities",3680
"846","2017/2018","Quebec","Humanities",3772
"847","2006/2007","Quebec","Social and behavioural sciences, and legal studies",2028
"848","2007/2008","Quebec","Social and behavioural sciences, and legal studies",2195
"849","2008/2009","Quebec","Social and behavioural sciences, and legal studies",2257
"850","2009/2010","Quebec","Social and behavioural sciences, and legal studies",2410
"851","2010/2011","Quebec","Social and behavioural sciences, and legal studies",2518
"852","2011/2012","Quebec","Social and behavioural sciences, and legal studies",2629
"853","2012/2013","Quebec","Social and behavioural sciences, and legal studies",2627
"854","2013/2014","Quebec","Social and behavioural sciences, and legal studies",2735
"855","2014/2015","Quebec","Social and behavioural sciences, and legal studies",2836
"856","2015/2016","Quebec","Social and behavioural sciences, and legal studies",2883
"857","2016/2017","Quebec","Social and behavioural sciences, and legal studies",2895
"858","2017/2018","Quebec","Social and behavioural sciences, and legal studies",2968
"859","2006/2007","Quebec","Law",1997
"860","2007/2008","Quebec","Law",2028
"861","2008/2009","Quebec","Law",2156
"862","2009/2010","Quebec","Law",2254
"863","2010/2011","Quebec","Law",2330
"864","2011/2012","Quebec","Law",2435
"865","2012/2013","Quebec","Law",2436
"866","2013/2014","Quebec","Law",2518
"867","2014/2015","Quebec","Law",2593
"868","2015/2016","Quebec","Law",2716
"869","2016/2017","Quebec","Law",2842
"870","2017/2018","Quebec","Law",2917
"871","2006/2007","Quebec","Business, management and public administration",1739
"872","2007/2008","Quebec","Business, management and public administration",2006
"873","2008/2009","Quebec","Business, management and public administration",2153
"874","2009/2010","Quebec","Business, management and public administration",2206
"875","2010/2011","Quebec","Business, management and public administration",2308
"876","2011/2012","Quebec","Business, management and public administration",2411
"877","2012/2013","Quebec","Business, management and public administration",2404
"878","2013/2014","Quebec","Business, management and public administration",2492
"879","2014/2015","Quebec","Business, management and public administration",2641
"880","2015/2016","Quebec","Business, management and public administration",2677
"881","2016/2017","Quebec","Business, management and public administration",2662
"882","2017/2018","Quebec","Business, management and public administration",2731
"883","2006/2007","Quebec","Physical and life sciences and technologies",2033
"884","2007/2008","Quebec","Physical and life sciences and technologies",2182
"885","2008/2009","Quebec","Physical and life sciences and technologies",2270
"886","2009/2010","Quebec","Physical and life sciences and technologies",2399
"887","2010/2011","Quebec","Physical and life sciences and technologies",2462
"888","2011/2012","Quebec","Physical and life sciences and technologies",2615
"889","2012/2013","Quebec","Physical and life sciences and technologies",2706
"890","2013/2014","Quebec","Physical and life sciences and technologies",2843
"891","2014/2015","Quebec","Physical and life sciences and technologies",2975
"892","2015/2016","Quebec","Physical and life sciences and technologies",3055
"893","2016/2017","Quebec","Physical and life sciences and technologies",3052
"894","2017/2018","Quebec","Physical and life sciences and technologies",3128
"895","2006/2007","Quebec","Mathematics, computer and information sciences",1820
"896","2007/2008","Quebec","Mathematics, computer and information sciences",1959
"897","2008/2009","Quebec","Mathematics, computer and information sciences",2066
"898","2009/2010","Quebec","Mathematics, computer and information sciences",2179
"899","2010/2011","Quebec","Mathematics, computer and information sciences",2263
"900","2011/2012","Quebec","Mathematics, computer and information sciences",2385
"901","2012/2013","Quebec","Mathematics, computer and information sciences",2404
"902","2013/2014","Quebec","Mathematics, computer and information sciences",2501
"903","2014/2015","Quebec","Mathematics, computer and information sciences",2646
"904","2015/2016","Quebec","Mathematics, computer and information sciences",2781
"905","2016/2017","Quebec","Mathematics, computer and information sciences",2866
"906","2017/2018","Quebec","Mathematics, computer and information sciences",2939
"907","2006/2007","Quebec","Engineering",1717
"908","2007/2008","Quebec","Engineering",1828
"909","2008/2009","Quebec","Engineering",1948
"910","2009/2010","Quebec","Engineering",2231
"911","2010/2011","Quebec","Engineering",2336
"912","2011/2012","Quebec","Engineering",2440
"913","2012/2013","Quebec","Engineering",2450
"914","2013/2014","Quebec","Engineering",2540
"915","2014/2015","Quebec","Engineering",2638
"916","2015/2016","Quebec","Engineering",2702
"917","2016/2017","Quebec","Engineering",2755
"918","2017/2018","Quebec","Engineering",2825
"919","2006/2007","Quebec","Architecture and related technologies",1838
"920","2007/2008","Quebec","Architecture and related technologies",1925
"921","2008/2009","Quebec","Architecture and related technologies",2166
"922","2009/2010","Quebec","Architecture and related technologies",2361
"923","2010/2011","Quebec","Architecture and related technologies",2469
"924","2011/2012","Quebec","Architecture and related technologies",2580
"925","2012/2013","Quebec","Architecture and related technologies",2541
"926","2013/2014","Quebec","Architecture and related technologies",2643
"927","2014/2015","Quebec","Architecture and related technologies",2683
"928","2015/2016","Quebec","Architecture and related technologies",2787
"929","2016/2017","Quebec","Architecture and related technologies",2840
"930","2017/2018","Quebec","Architecture and related technologies",2910
"931","2006/2007","Quebec","Agriculture, natural resources and conservation",1986
"932","2007/2008","Quebec","Agriculture, natural resources and conservation",2096
"933","2008/2009","Quebec","Agriculture, natural resources and conservation",2255
"934","2009/2010","Quebec","Agriculture, natural resources and conservation",2424
"935","2010/2011","Quebec","Agriculture, natural resources and conservation",2533
"936","2011/2012","Quebec","Agriculture, natural resources and conservation",2644
"937","2012/2013","Quebec","Agriculture, natural resources and conservation",2775
"938","2013/2014","Quebec","Agriculture, natural resources and conservation",2874
"939","2014/2015","Quebec","Agriculture, natural resources and conservation",2950
"940","2015/2016","Quebec","Agriculture, natural resources and conservation",2990
"941","2016/2017","Quebec","Agriculture, natural resources and conservation",2708
"942","2017/2018","Quebec","Agriculture, natural resources and conservation",2780
"943","2007/2008","Quebec","Dentistry",2735
"944","2008/2009","Quebec","Dentistry",2968
"945","2009/2010","Quebec","Dentistry",2986
"946","2010/2011","Quebec","Dentistry",3112
"947","2011/2012","Quebec","Dentistry",3185
"948","2012/2013","Quebec","Dentistry",3064
"949","2013/2014","Quebec","Dentistry",3117
"950","2014/2015","Quebec","Dentistry",3235
"951","2015/2016","Quebec","Dentistry",3345
"952","2016/2017","Quebec","Dentistry",3596
"953","2017/2018","Quebec","Dentistry",3683
"954","2006/2007","Quebec","Medicine",2523
"955","2007/2008","Quebec","Medicine",2203
"956","2008/2009","Quebec","Medicine",2362
"957","2009/2010","Quebec","Medicine",2501
"958","2010/2011","Quebec","Medicine",2613
"959","2011/2012","Quebec","Medicine",2717
"960","2012/2013","Quebec","Medicine",2762
"961","2013/2014","Quebec","Medicine",2813
"962","2014/2015","Quebec","Medicine",2873
"963","2015/2016","Quebec","Medicine",2936
"964","2016/2017","Quebec","Medicine",2675
"965","2017/2018","Quebec","Medicine",2742
"966","2007/2008","Quebec","Nursing",1822
"967","2008/2009","Quebec","Nursing",1936
"968","2009/2010","Quebec","Nursing",2081
"969","2010/2011","Quebec","Nursing",2183
"970","2011/2012","Quebec","Nursing",2285
"971","2012/2013","Quebec","Nursing",2309
"972","2013/2014","Quebec","Nursing",2367
"973","2014/2015","Quebec","Nursing",2424
"974","2015/2016","Quebec","Nursing",2504
"975","2016/2017","Quebec","Nursing",2548
"976","2017/2018","Quebec","Nursing",2613
"977","2007/2008","Quebec","Pharmacy",1903
"978","2008/2009","Quebec","Pharmacy",1984
"979","2009/2010","Quebec","Pharmacy",2079
"980","2010/2011","Quebec","Pharmacy",2181
"981","2011/2012","Quebec","Pharmacy",2283
"982","2012/2013","Quebec","Pharmacy",2278
"983","2013/2014","Quebec","Pharmacy",2336
"984","2014/2015","Quebec","Pharmacy",2379
"985","2015/2016","Quebec","Pharmacy",2453
"986","2016/2017","Quebec","Pharmacy",2489
"987","2017/2018","Quebec","Pharmacy",2550
"988","2007/2008","Quebec","Veterinary medicine",1905
"989","2008/2009","Quebec","Veterinary medicine",1977
"990","2009/2010","Quebec","Veterinary medicine",2062
"991","2010/2011","Quebec","Veterinary medicine",2164
"992","2011/2012","Quebec","Veterinary medicine",2266
"993","2012/2013","Quebec","Veterinary medicine",2249
"994","2013/2014","Quebec","Veterinary medicine",2300
"995","2014/2015","Quebec","Veterinary medicine",2345
"996","2015/2016","Quebec","Veterinary medicine",2419
"997","2016/2017","Quebec","Veterinary medicine",2481
"998","2017/2018","Quebec","Veterinary medicine",2536
"999","2006/2007","Quebec","Other health, parks, recreation and fitness",1903
"1000","2007/2008","Quebec","Other health, parks, recreation and fitness",2201
"1001","2008/2009","Quebec","Other health, parks, recreation and fitness",2343
"1002","2009/2010","Quebec","Other health, parks, recreation and fitness",2444
"1003","2010/2011","Quebec","Other health, parks, recreation and fitness",2553
"1004","2011/2012","Quebec","Other health, parks, recreation and fitness",2668
"1005","2012/2013","Quebec","Other health, parks, recreation and fitness",2618
"1006","2013/2014","Quebec","Other health, parks, recreation and fitness",2725
"1007","2014/2015","Quebec","Other health, parks, recreation and fitness",2808
"1008","2015/2016","Quebec","Other health, parks, recreation and fitness",2876
"1009","2016/2017","Quebec","Other health, parks, recreation and fitness",2883
"1010","2017/2018","Quebec","Other health, parks, recreation and fitness",2956
"1011","2014/2014","Quebec","Personal, protective and transportation services",6359.2625383828
"1012","2015/2015","Quebec","Personal, protective and transportation services",6359.2625383828
"1013","2016/2017","Quebec","Personal, protective and transportation services",2340
"1014","2017/2018","Quebec","Personal, protective and transportation services",2391
"1015","2006/2007","Ontario","Education",4550
"1016","2007/2008","Ontario","Education",4936
"1017","2008/2009","Ontario","Education",5130
"1018","2009/2010","Ontario","Education",5273
"1019","2010/2011","Ontario","Education",5533
"1020","2011/2012","Ontario","Education",5655
"1021","2012/2013","Ontario","Education",6096
"1022","2013/2014","Ontario","Education",6278
"1023","2014/2015","Ontario","Education",6481
"1024","2015/2016","Ontario","Education",6658
"1025","2016/2017","Ontario","Education",6695
"1026","2017/2018","Ontario","Education",6874
"1027","2006/2007","Ontario","Visual and performing arts, and communications technologies",4674
"1028","2007/2008","Ontario","Visual and performing arts, and communications technologies",4896
"1029","2008/2009","Ontario","Visual and performing arts, and communications technologies",5180
"1030","2009/2010","Ontario","Visual and performing arts, and communications technologies",5401
"1031","2010/2011","Ontario","Visual and performing arts, and communications technologies",5689
"1032","2011/2012","Ontario","Visual and performing arts, and communications technologies",5594
"1033","2012/2013","Ontario","Visual and performing arts, and communications technologies",6032
"1034","2013/2014","Ontario","Visual and performing arts, and communications technologies",6216
"1035","2014/2015","Ontario","Visual and performing arts, and communications technologies",6276
"1036","2015/2016","Ontario","Visual and performing arts, and communications technologies",6529
"1037","2016/2017","Ontario","Visual and performing arts, and communications technologies",6771
"1038","2017/2018","Ontario","Visual and performing arts, and communications technologies",6990
"1039","2006/2007","Ontario","Humanities",4431
"1040","2007/2008","Ontario","Humanities",4616
"1041","2008/2009","Ontario","Humanities",4775
"1042","2009/2010","Ontario","Humanities",4986
